coordinator,seasons,teams,z_composite,earliest_season,earliest_team,latest_season,latest_team,off_ppa,off_success_rate,off_explosiveness,became_hc,first_hc_season,first_hc_team,latest_hc_season,latest_hc_team,headshot_url
Mike Piatkowski,2,1,-0.62013,2024,Eastern Michigan,2025,Eastern Michigan,0.133904,0.425296,1.172501,FALSE,,,,,
Kenny Edenfield,2,1,-0.6228,2019,South Alabama,2020,South Alabama,0.081498,0.379139,1.271746,FALSE,,,,,
Russ Callaway,1,1,-0.62575,2025,Florida,2025,Florida,0.143025,0.413105,1.167477,FALSE,,,,,
Tim Lester,2,1,-0.63581,2024,Iowa,2025,Iowa,0.163787,0.442153,1.097027,TRUE,2017,Western Michigan,2022,Western Michigan,
Todd Fitch,3,3,-0.63873,2019,Louisiana Tech,2025,Charlotte,0.104936,0.409291,1.179346,TRUE,2020,Vanderbilt,2020,Vanderbilt,
Billy Cosh,1,1,-0.64004,2023,Western Michigan,2023,Western Michigan,0.139111,0.39923,1.193697,FALSE,,,,,
Doug Ruse,1,1,-0.64041,2021,Georgia Southern,2021,Georgia Southern,0.113033,0.373077,1.312222,FALSE,,,,,
Jared Elliott,2,1,-0.64705,2023,Ball State,2024,Ball State,0.133158,0.40929,1.185924,FALSE,,,,,
Rich Skrosky,2,1,-0.64897,2019,Florida International,2020,Florida International,0.10259,0.372535,1.238266,FALSE,,,,,
Troy Taylor,2,1,-0.65279,2023,Stanford,2024,Stanford,0.104791,0.391129,1.253608,TRUE,2023,Stanford,2024,Stanford,
Jeff Hecklinski,3,1,-0.6538,2020,San Diego State,2022,San Diego State,0.107767,0.385833,1.245688,FALSE,,,,,
Walt Bell,4,2,-0.65894,2022,Indiana,2025,Western Michigan,0.124481,0.413223,1.168546,TRUE,2019,UMass,2020,UMass,
Nate Byham,1,1,-0.68173,2025,Stanford,2025,Stanford,0.111301,0.381766,1.24274,FALSE,,,,,
Ryan Gunderson,2,1,-0.68202,2024,Oregon State,2025,Oregon State,0.132009,0.429944,1.137115,FALSE,,,,,
Bodie Reeder,3,2,-0.69453,2020,Utah State,2025,Middle Tennessee,0.080994,0.379251,1.262453,FALSE,,,,,
Kerwin Bell,1,1,-0.6997,2019,South Florida,2019,South Florida,0.108671,0.392857,1.189249,FALSE,,,,,
Nick Charlton,2,1,-0.73237,2022,Connecticut,2023,Connecticut,0.092127,0.388602,1.231876,FALSE,,,,,
Taylor Housewright,1,1,-0.73974,2024,Akron,2024,Akron,0.066164,0.388336,1.281947,FALSE,,,,,
Zach Lujan,2,1,-0.73976,2024,Northwestern,2025,Northwestern,0.094333,0.41444,1.20556,FALSE,,,,,
Mike Uremovich,4,2,-0.77506,2019,Temple,2025,Ball State,0.082681,0.380191,1.238925,TRUE,2025,Ball State,2025,Ball State,
Derek Dooley,1,1,-0.79003,2019,Missouri,2019,Missouri,0.13061,0.422721,1.091043,TRUE,2010,Tennessee,2011,Tennessee,
Brad Salem,1,1,-0.80027,2019,Michigan State,2019,Michigan State,0.091582,0.413043,1.141013,FALSE,,,,,
Jeff Kastl,1,1,-0.80301,2019,UT San Antonio,2019,UT San Antonio,0.101652,0.388441,1.177213,FALSE,,,,,
Kirk Campbell,2,2,-0.80436,2021,Old Dominion,2024,Michigan,0.123231,0.405077,1.194093,FALSE,,,,,
Zac Roper,2,1,-0.84545,2019,Duke,2020,Duke,0.061071,0.386935,1.20945,FALSE,,,,,
Angelo Mirando,1,1,-0.86351,2021,UMass,2021,UMass,0.087231,0.374793,1.27215,FALSE,,,,,
Ian Shoemaker,1,1,-0.87046,2022,Hawai'i,2022,Hawai'i,0.07611,0.39863,1.185077,FALSE,,,,,
Larry Fedora,1,1,-0.87975,2020,Baylor,2020,Baylor,0.049597,0.342373,1.28144,TRUE,2010,Southern Mississippi,2018,North Carolina,
Darrin Chiaverini,2,1,-0.88328,2020,Colorado,2021,Colorado,0.098546,0.372976,1.226344,FALSE,,,,,
Clay Patterson,1,1,-0.88831,2025,Kent State,2025,Kent State,0.040591,0.34252,1.324031,FALSE,,,,,
Ty Darlington,1,1,-0.89534,2025,Tulsa,2025,Tulsa,0.064401,0.38716,1.21016,FALSE,,,,,
Sean Gleeson,4,2,-0.90327,2019,Oklahoma State,2022,Rutgers,0.08514,0.390433,1.178086,FALSE,,,,,
Frank Giufre,2,1,-0.90635,2019,Connecticut,2021,Connecticut,0.018215,0.345277,1.34874,FALSE,,,,,
Danny Freund,1,1,-0.90996,2025,Washington State,2025,Washington State,0.124918,0.421829,1.079496,FALSE,,,,,
Eman Naghavi,1,1,-0.91586,2020,Louisiana Monroe,2020,Louisiana Monroe,0.026428,0.353175,1.271497,FALSE,,,,,
Mike Bajakian,6,3,-0.933,2019,Boston College,2025,UMass,0.087396,0.391583,1.167222,FALSE,,,,,
Freddie Kitchens,1,1,-0.95281,2025,North Carolina,2025,North Carolina,0.080694,0.386792,1.177924,FALSE,,,,,
Ryan Lindley,1,1,-0.95544,2023,San Diego State,2023,San Diego State,0.116054,0.418956,1.087777,FALSE,,,,,
Gerry Gdowski,1,1,-0.96103,2019,Vanderbilt,2019,Vanderbilt,0.066308,0.377358,1.18866,FALSE,,,,,
Jerry Mack,2,1,-0.97988,2019,Rice,2020,Rice,0.069439,0.395058,1.145709,TRUE,2025,Kennesaw State,2025,Kennesaw State,
John McNulty,2,2,-0.98615,2019,Rutgers,2022,Boston College,0.059483,0.359187,1.241201,FALSE,,,,,
David Raih,1,1,-0.9862,2021,Vanderbilt,2021,Vanderbilt,0.067294,0.344595,1.319191,FALSE,,,,,
Cayden Cochran,1,1,-1.00052,2021,Southern Mississippi,2021,Southern Mississippi,0.030412,0.359447,1.32277,FALSE,,,,,
Matt Drinkall,1,1,-1.02514,2023,Army,2023,Army,0.118241,0.395864,1.114776,TRUE,2025,Central Michigan,2025,Central Michigan,
Grant Heard,2,1,-1.03954,2020,Indiana,2021,Indiana,0.077179,0.373631,1.198222,FALSE,,,,,
DJ Mangas,1,1,-1.06706,2023,Buffalo,2023,Buffalo,0.053923,0.386164,1.185318,FALSE,,,,,
Mark Cala,1,1,-1.07376,2025,UTEP,2025,UTEP,-0.03143,0.326923,1.365703,FALSE,,,,,
Tyler Wright,1,1,-1.08499,2024,New Mexico State,2024,New Mexico State,0.051693,0.385196,1.21659,FALSE,,,,,
Joe Jon Finley,1,1,-1.09476,2024,Oklahoma,2024,Oklahoma,0.06435,0.389744,1.193999,FALSE,,,,,
Matt Johnson,1,1,-1.10015,2023,Kent State,2023,Kent State,0.047755,0.351648,1.254305,FALSE,,,,,
Quinn Sanders,1,1,-1.11663,2025,Northern Illinois,2025,Northern Illinois,0.024855,0.29558,1.362483,FALSE,,,,,
Grant Chesnut,1,1,-1.1338,2023,Navy,2023,Navy,0.062467,0.371429,1.189548,FALSE,,,,,
Travis Partridge,1,1,-1.1378,2025,Bowling Green,2025,Bowling Green,0.029833,0.370474,1.201343,FALSE,,,,,
Derek Sage,2,1,-1.15022,2022,Nevada,2023,Nevada,0.033315,0.355418,1.241837,FALSE,,,,,
David Gilbertson,1,1,-1.15643,2025,Nevada,2025,Nevada,-0.02572,0.353125,1.282436,FALSE,,,,,
Vince Munch,1,1,-1.1776,2025,Rice,2025,Rice,0.092235,0.406404,1.058635,FALSE,,,,,
Doug Martin,3,1,-1.20575,2019,New Mexico State,2021,New Mexico State,0.035203,0.365696,1.171941,TRUE,2010,Kent State,2021,New Mexico State,
Bryan McClendon,1,1,-1.22182,2019,South Carolina,2019,South Carolina,0.053501,0.403444,1.084579,TRUE,2021,Oregon,2021,Oregon,
Jim Jackson,2,1,-1.29976,2019,UMass,2020,UMass,-0.04071,0.300852,1.316382,FALSE,,,,,
Brian Ferentz,5,1,-1.30874,2019,Iowa,2023,Iowa,0.05304,0.391701,1.106359,FALSE,,,,,
Zack Patterson,1,1,-1.31016,2025,Sam Houston State,2025,Sam Houston State,0.010693,0.375,1.157166,FALSE,,,,,
Jeff Horton,1,1,-1.31142,2019,San Diego State,2019,San Diego State,0.064422,0.408751,1.042059,TRUE,2010,Minnesota,2010,Minnesota,
Scott Parr,1,1,-1.3863,2024,Louisiana Tech,2024,Louisiana Tech,0.021318,0.374562,1.190784,FALSE,,,,,
Terry Malone,3,1,-1.38715,2019,Bowling Green,2021,Bowling Green,0.021264,0.37221,1.133864,FALSE,,,,,
Drew Mehringer,2,2,-1.40235,2020,Florida Atlantic,2021,New Mexico,0.010351,0.341627,1.231179,FALSE,,,,,
Billy Fessler,1,1,-1.41114,2023,Akron,2023,Akron,0.035712,0.363636,1.155197,FALSE,,,,,
Brian Scott,1,1,-1.46443,2019,Old Dominion,2019,Old Dominion,-0.02209,0.349614,1.189609,FALSE,,,,,
Derek Warehime,2,1,-1.51074,2020,New Mexico,2022,New Mexico,0.019543,0.36381,1.118705,FALSE,,,,,
Mick McCall,1,1,-1.63773,2019,Northwestern,2019,Northwestern,0.011536,0.364221,1.088204,FALSE,,,,,
Chandler Burks,1,1,-1.77374,2024,Kennesaw State,2024,Kennesaw State,-0.03603,0.314493,1.263151,FALSE,,,,,
