season,team,conference,games,head_coach,offensive_coordinator,defensive_coordinator,pts_per_game,pts_allowed_per_game,time_of_poss_total,pass_comps,pass_atts,net_pass_yds,pass_TDs,interceptions,rush_atts,rush_yds,rush_TDs,total_yds,fumbles_lost,turnovers,first_downs,third_downs,third_down_convs,fourth_down_convs,fourth_downs,penalties,penalty_yds,kick_returns,kick_return_yds,kick_return_TDs,punt_returns,punt_return_yds,punt_return_TDs,passes_intercepted,passes_intercepted_yds,passes_intercepted_TDs,off_plays,off_drives,off_ppa,off_total_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_line_yds_total,off_second_lvl_yds,off_second_lvl_yds_total,off_open_field_yds,off_open_field_yds_total,off_total_opportunities,off_pts_per_opp,off_field_pos_avg_start,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_rate,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_rate,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_rate,off_rushing_plays_ppa,off_rushing_plays_total_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_rate,off_passing_plays_ppa,off_passing_plays_total_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_plays,def_drives,def_ppa,def_total_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_line_yds_total,def_second_lvl_yds,def_second_lvl_yds_total,def_open_field_yds,def_open_field_yds_total,def_total_opportunities,def_pts_per_opp,def_field_pos_avg_start,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_rate,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_rate,def_passing_downs_ppa,def_passing_downs_total_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_rate,def_rushing_plays_ppa,def_rushing_plays_total_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_rate,def_passing_plays_ppa,def_passing_plays_total_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sos_rank,talent,team_id,mascot,abbreviation,alt_name1,alt_name2,alt_name3,division,classification,color,alt_color,logo,logo_2,twitter,venue_id,venue_name,city,state,zip,country_code,timezone,latitude,longitude,elevation,capacity,year_constructed,grass,dome,tot_wins,exp_wins,woe_pct,woe_wins,wins,losses,ties,win_pct,margin_per_game,act_wins,teams_in_season,talent_rk,pts_per_game_rk,pts_allowed_per_game_rk,off_ppa_rk,off_success_rate_rk,def_ppa_rk,def_success_rate_rk,all_wins_rk,exp_wins_rk,woe_wins_rk
2021,UNLV,Mountain West,12,Marcus Arroyo,Glenn Thomas,Peter Hansen,19.636363636363637,32.63636363636363,21348,193,331,2430,11,14,395,1317,18,3747,8,22,186,164,57,4,16,54,455,27,387,0,7,49,0,9,81,0,638,128,0.1174118792046032,74.90877893253685,0.35893416927899685,1.389526451634651,0.78125,0.17350157728706625,2.7536277602523658,873,0.9684542586750788,307,1.1924290220820188,378,63,3.2063492063492065,71.9,1.251,0.23,0.15,0.08,0.6332288401253918,0.05833144113547034,0.41336633663366334,1.1472752337605412,0.3667711598746082,0.21941400305045652,0.26495726495726496,2.0420418288116893,0.49686520376175547,0.06954261133180303,22.04500779218156,0.3753943217665615,0.9937937135455077,0.49216300940438873,0.18901382597586455,59.35034135642147,0.3503184713375796,1.817637322840179,751,129,0.25238523044594274,189.54130806490298,0.4367509986684421,1.3228604786010165,0.6031746031746031,0.1806615776081425,3.043002544529262,1196,1.1552162849872774,454,1.4402035623409668,0,93,3.817204301075269,65.6,-1.757,0.141,0.1,0.041,0.6964047936085219,0.13834906906291702,0.47036328871892924,1.0792763914695882,0.303595206391478,0.5139681795833219,152.43240131357646,0.35964912280701755,2.0536127399953013,0.5233022636484687,0.1377847414045876,54.14940337200292,0.3969465648854962,1.1286168945471717,0.4647137150466045,0.43676905820509015,152.43240131357646,0.49283667621776506,1.4990348920452012,91,392.44,2439,Rebels,UNLV,Nevada-Las Vegas,UNLV,UNLV,,fbs,#b10202,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2439.png,@UNLVFootball,6501,Allegiant Stadium,Las Vegas,NV,89154,US,,36.1672559,-115.1485163,,65000,,FALSE,TRUE,2,5.484920845606494,-0.2904100704672079,-3.484920845606494,2,9,0,0.18181818181818182,-13,2,130,108,113,104,113,124,101,85,117,113,118
2021,USC,Pac-12,12,Clay Helton,Graham Harrell,Todd Orlando,28.666666666666668,31.75,22656,318,500,3580,21,13,401,1747,16,5327,7,20,309,179,80,10,15,95,895,28,617,0,16,76,0,14,60,1,909,139,0.19457004173369224,176.86416793592628,0.4598459845984598,1.161824748631873,0.7878787878787878,0.15706806282722513,3.1979057591623037,1222,1.1701570680628273,447,0.9921465968586387,379,77,3.7662337662337664,73.5,1.163,0.16,0.079,0.082,0.6875687568756875,0.15596541155240848,0.5136,0.9626957439067407,0.3124312431243124,0.27952741449179913,0.3415492957746479,1.8207980529284444,0.42024202420242024,0.13860026427825908,52.94530095429497,0.49476439790575916,0.8569503526517108,0.5720572057205721,0.25333957861871004,131.7365808817292,0.4403846153846154,1.4134459750085133,752,139,0.2934822853883909,220.69867861206995,0.47074468085106386,1.2527044635764297,0.8653846153846154,0.14215686274509803,3.0590686274509804,1248,1.1397058823529411,465,1.3823529411764706,0,73,3.9863013698630136,71.4,-1.322,0.127,0.081,0.047,0.7047872340425532,0.2354231708851561,0.5339622641509434,1.00372648828864,0.29521276595744683,0.4320918830762937,155.57191006608903,0.31981981981981983,2.2451096326812814,0.5425531914893617,0.16741183116462546,68.30402711516719,0.45588235294117646,0.9873552244781953,0.45345744680851063,0.45622261016448395,155.57191006608903,0.49266862170087977,1.546483978292332,56,874.5,30,Trojans,USC,USC,USC,,,fbs,#9e2237,#ffcc00,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png,@uscfb,477,Los Angeles Memorial Coliseum,Los Angeles,CA,90089,US,America/Los_Angeles,34.014167,-118.287778,42.50374222,77500,1923,TRUE,FALSE,3,6.843569132779841,-0.3843569132779841,-3.843569132779841,4,8,0,0.3333333333333333,-3.0833333333333335,3,130,10,56,97,72,34,114,111,104,58,123
2021,Utah,Pac-12,14,Kyle Whittingham,Andy Ludwig,Morgan Scalley,35.083333333333336,20.916666666666668,25898,254,401,3000,24,8,545,3035,37,6035,7,15,339,170,82,11,24,67,623,16,413,1,30,454,2,10,149,3,853,142,0.2918290127399004,248.93014786713505,0.4783118405627198,1.2899893405832696,0.7818181818181819,0.1572052401746725,3.4342794759825326,1573,1.4213973799126638,651,1.7838427947598252,817,97,4.381443298969073,68,1.513,0.139,0.082,0.058,0.7116060961313013,0.25628344845394613,0.5337726523887973,1.1287995798542532,0.28839390386869873,0.37953697014467375,0.34146341463414637,1.9117212748237624,0.536928487690504,0.30161121545428377,138.13793667806195,0.48034934497816595,1.1792577472394759,0.46072684642438455,0.30017047704006306,117.96699747674477,0.47837150127226463,1.419568864708986,826,149,0.1459733575754467,120.57399335731897,0.400726392251816,1.279000785921969,0.6792452830188679,0.19843342036553524,3.042819843342037,1165,1.1436031331592689,438,1.0966057441253263,0,75,3.3066666666666666,74.1,-1.102,0.202,0.125,0.078,0.6440677966101694,0.11204114141246922,0.4793233082706767,1.0577257073949922,0.3559322033898305,0.20737451063226306,91.53104504633778,0.2585034013605442,2.0214369046637994,0.463680387409201,0.10258963337697065,39.29182958337976,0.42297650130548303,0.9622633863097343,0.5302663438256658,0.2089749886902689,91.53104504633778,0.3858447488584475,1.582618884958549,47,707.72,254,Utes,UTAH,UTAH,Utah,,,fbs,#ea002a,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png,@Utah_Football,587,Rice-Eccles Stadium,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,51444,1998,FALSE,FALSE,10,7.42672940824561,0.18380504226817074,2.5732705917543903,9,3,0,0.75,14.166666666666666,10,130,31,19,23,24,18,33,40,18,33,25
2021,Utah State,Mountain West,14,Blake Anderson,Anthony Tucker,Ephraim Banda,32,25.416666666666668,24586,303,504,4248,41,15,564,2013,13,6261,8,23,332,222,98,16,30,87,778,42,912,2,14,121,0,12,112,0,987,166,0.2228822822777614,219.98481260815052,0.3971631205673759,1.4974251916253838,0.5964912280701754,0.21041666666666667,2.66625,1280,1.0270833333333333,493,1.00625,483,92,3.5434782608695654,71.1,1.35,0.177,0.106,0.071,0.6575481256332321,0.12906233894700017,0.43143297380585516,1.2074182911466211,0.342451874366768,0.40302767642469645,0.33136094674556216,2.2224424428222904,0.48632218844984804,-0.0016513205214221793,-0.7926338502826461,0.34791666666666665,1.0264072384285132,0.5075987841945289,0.4694493758389128,235.1941372952953,0.4491017964071856,1.8470251835537277,848,161,0.16123060830034197,136.72355583868998,0.4268867924528302,1.247682702584861,0.6140350877192983,0.22748815165876776,2.668957345971564,1126,1.1777251184834123,497,1.9099526066350712,0,79,3.3164556962025316,71.2,-1.304,0.198,0.143,0.055,0.6639150943396226,0.0661777063837765,0.4955595026642984,0.9662198783198414,0.33608490566037735,0.3490017794548204,117.9731357151909,0.2912280701754386,2.193804726319083,0.49764150943396224,0.0821210400705482,34.65507890977134,0.4194312796208531,1.0225399069335075,0.49292452830188677,0.28223238209375817,117.9731357151909,0.44258373205741625,1.463089593559399,107,394.37,328,Aggies,USU,USU,Utah State,,,fbs,#00263a,#949ca1,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png,@USUFootball,3905,Maverik Stadium,Logan,UT,84322,US,America/Denver,41.7517394,-111.8116007,1427.914429,25513,1968,FALSE,FALSE,11,7.486451369818124,0.2509677592987054,3.5135486301818757,9,3,0,0.75,6.583333333333333,11,130,107,29,49,63,105,44,71,11,31,15
2021,UTEP,Conference USA,13,Dana Dimel,Dave Warner,Bradley Dale Peveto,24,24.454545454545453,24875,200,366,3278,19,14,481,1820,18,5098,10,24,234,180,57,19,24,110,972,37,626,0,26,136,0,8,55,0,691,139,0.2306124708956825,159.3532173889166,0.3835021707670043,1.4852908694684006,0.6486486486486487,0.20765027322404372,2.708743169398907,991,0.9180327868852459,336,1.1885245901639343,435,70,3.5285714285714285,73,1.215,0.188,0.107,0.081,0.6570188133140377,0.1458664813421838,0.43392070484581496,1.1571764026356555,0.3429811866859624,0.39295288970280656,0.2869198312236287,2.435857780733853,0.5296671490593343,0.03908404347039369,14.30475991016409,0.3469945355191257,0.9877713360799184,0.46164978292329956,0.5211715326484284,166.25371891484866,0.43260188087774293,1.9431530487462068,764,146,0.1381312479271567,105.53227341634772,0.3913612565445026,1.2842284313070884,0.6323529411764706,0.21715817694369974,2.7184986595174263,1014,0.967828418230563,361,1.2171581769436997,0,75,3.8133333333333335,71.1,-1.316,0.174,0.104,0.07,0.6714659685863874,0.08904569534828975,0.4600389863547758,1.065463598002077,0.3285340314136126,0.23845351275966167,96.26963538982349,0.250996015936255,2.1037284417830038,0.4882198952879581,0.038594502793911876,14.39574954212913,0.3914209115281501,0.9634540151598471,0.506544502617801,0.24875874777732168,96.26963538982349,0.3953488372093023,1.5903268937743906,120,318.65,2638,Miners,UTEP,Texas-El Paso,UTEP,UTEP,,fbs,#ff8200,#041e42,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2638.png,@UTEPFB,3946,Sun Bowl,El Paso,TX,79968,US,America/Denver,31.7733353,-106.507957,1183.697876,51500,1963,FALSE,FALSE,7,6.6591028026317005,0.02622286133602303,0.3408971973682995,6,5,0,0.5454545454545454,-0.45454545454545453,7,130,121,87,45,57,112,28,29,49,69,53
2021,UT San Antonio,Conference USA,14,Jeff Traylor,Barry Lunney Jr.,Jess Loepp / Rod Wright,36.5,25.583333333333332,24841,289,446,3577,31,6,556,2569,26,6146,7,13,320,197,85,13,23,71,713,11,198,0,27,294,1,12,200,3,902,149,0.2667667117954249,240.62357403947323,0.4534368070953437,1.2899418274171364,0.6617647058823529,0.17291666666666666,3.182916666666667,1528,1.09375,525,1.25625,603,94,4.372340425531915,69.5,1.431,0.137,0.092,0.044,0.7261640798226164,0.21750391408775838,0.4916030534351145,1.09748365071295,0.2738359201773836,0.3974028757570506,0.3522267206477733,2.0022582975176886,0.532150776053215,0.16401958970266883,78.72940305728105,0.43333333333333335,1.0178936957630698,0.4656319290465632,0.3994273322837108,167.75947955915854,0.4785714285714286,1.571464272113882,814,151,0.20924267223560408,170.32353519978173,0.4275184275184275,1.3251446055730633,0.6888888888888889,0.18622448979591838,3.030357142857143,1188,1.0255102040816326,402,0.7270408163265306,0,72,3.9027777777777777,72,-1.228,0.183,0.124,0.059,0.6707616707616708,0.1468023353439118,0.48534798534798534,1.0812197492587876,0.32923832923832924,0.3364532093358429,148.3506946577498,0.30970149253731344,2.103940833564426,0.48157248157248156,0.10126961501543798,39.69768908605169,0.42091836734693877,0.9093312810242926,0.5135135135135135,0.3549059680807412,148.3506946577498,0.43779904306220097,1.7000582588547422,118,508.77,2636,Roadrunners,UTSA,Texas-San Antonio,UTSA,UTSA,,fbs,#002A5C,#f47321,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2636.png,,3604,Alamodome,San Antonio,TX,78299,US,America/Chicago,29.4169834,-98.4788143,201.5526886,36582,1993,FALSE,TRUE,12,8.589923517794443,0.24357689158611118,3.4100764822055574,11,1,0,0.9166666666666666,10.916666666666666,12,130,78,14,50,36,41,78,73,4,5,18
2021,Vanderbilt,SEC,12,Clark Lea,David Raih,Jesse Minter,16.90909090909091,37,22239,226,408,2272,13,14,423,1482,8,3754,5,19,211,188,60,19,30,66,508,24,324,0,8,45,0,13,74,0,740,133,0.06729424054347138,49.79773800216883,0.34459459459459457,1.319190565031687,0.7083333333333334,0.20679886685552407,2.718696883852691,960,0.8781869688385269,310,0.9915014164305949,350,59,2.915254237288136,75.3,1.021,0.161,0.09,0.071,0.6445945945945946,-0.06416338838376709,0.37945492662473795,0.9979462467285789,0.3554054054054054,0.3057173926282347,0.2813688212927757,2.1049368030433437,0.47702702702702704,0.04472185045911076,15.786813212066098,0.35127478753541075,1.0583063860514341,0.5162162162162162,0.13455837876553853,51.40130068843572,0.34293193717277487,1.5661343680358961,745,135,0.30819961144229324,229.6087105245085,0.47516778523489933,1.2737482716616113,0.68,0.16393442622950818,3.451912568306011,1263,1.4289617486338797,523,1.830601092896175,0,93,4.193548387096774,67.9,-1.554,0.135,0.073,0.062,0.6993288590604027,0.22581574426352538,0.5239923224568138,1.029595076255444,0.3006711409395973,0.4998156596571953,149.13673330288563,0.36160714285714285,2.0966349672898046,0.4912751677852349,0.22909378269022262,83.84832446462148,0.4808743169398907,1.0112370857642643,0.5060402684563758,0.3955881519970441,149.13673330288563,0.47214854111405835,1.5333098936724712,38,609.82,238,Commodores,VAN,VAN,Vanderbilt,,,fbs,#866d4b,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png,@VandyFootball,3973,FirstBank Stadium,Nashville,TN,37212,US,America/Chicago,36.1440455,-86.8088942,159.9194641,40351,1922,FALSE,FALSE,2,6.4713319452370275,-0.37261099543641896,-4.4713319452370275,2,9,0,0.18181818181818182,-20.09090909090909,2,130,57,123,119,122,127,117,114,117,85,128
2021,Virginia,ACC,12,Bronco Mendenhall,Robert Anae,Nick Howell / Kelly Poppinga,33.81818181818182,34.72727272727273,22110,351,554,4706,31,12,339,1483,21,6189,6,18,318,159,73,8,20,77,681,14,206,0,17,94,0,8,126,0,816,132,0.3208312511115849,261.79830090705326,0.5049019607843137,1.2915143477825546,0.825,0.12734082397003746,3.5217228464419477,940,1.400749063670412,374,1.5655430711610487,418,88,4.329545454545454,74.3,1.081,0.18,0.103,0.077,0.696078431372549,0.20265091273923855,0.5440140845070423,1.0466858643418444,0.30392156862745096,0.5915023486740556,0.4153225806451613,2.025999798104685,0.3272058823529412,0.2514150633719054,67.12782192029874,0.5131086142322098,0.9495088919435205,0.6678921568627451,0.3830823950894025,208.77990532372436,0.5045871559633027,1.4618952476005462,754,138,0.329861378202756,248.71547916487802,0.46949602122015915,1.3039016466253206,0.7758620689655172,0.12158808933002481,3.565012406947891,1437,1.250620347394541,504,2.2555831265508686,0,80,3.8,72.2,-1.225,0.143,0.078,0.064,0.7148541114058355,0.23385257034633897,0.5176252319109462,1.0543830399920973,0.28514588859416445,0.5705532267358201,150.69530819014108,0.3488372093023256,2.232110863300911,0.5344827586206896,0.2856303887060877,115.10904664855335,0.48635235732009924,1.0265410633895846,0.45755968169761274,0.43679799475403214,150.69530819014108,0.4579710144927536,1.6479692055759805,49,619.61,258,Cavaliers,UVA,UVA,Virginia,,,fbs,#232d4b,#f84c1e,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png,@UVAFootball,3923,Scott Stadium,Charlottesville,VA,22904,US,America/New_York,38.0311801,-78.5137897,170.4677429,61500,1931,TRUE,FALSE,6,6.866252567588312,-0.07218771396569268,-0.8662525675883117,5,6,0,0.45454545454545453,-0.9090909090909091,6,130,53,23,109,11,5,121,110,68,56,76
2021,Virginia Tech,ACC,13,Justin Fuente,Brad Cornelsen,Justin Hamilton,25.181818181818183,24.09090909090909,23367,173,316,2293,17,5,531,2412,16,4705,7,12,245,181,74,9,18,70,597,37,875,0,27,331,1,10,97,1,807,145,0.17895350842699595,144.41548130058572,0.41759603469640644,1.2440224905610122,0.7551020408163265,0.16352201257861634,3.2385744234800837,1545,1.1467505241090148,547,1.320754716981132,630,75,3.3866666666666667,71.6,1.297,0.149,0.106,0.043,0.6654275092936803,0.08963975354639694,0.46741154562383613,0.9745410674848706,0.3345724907063197,0.35658864313396504,0.31851851851851853,2.0305322253530065,0.5910780669144982,0.11570569185586925,55.19161501524963,0.4528301886792453,0.9157005331606316,0.40644361833952913,0.27358608695450826,89.73623652107871,0.36890243902439024,1.8301178855897906,809,143,0.22109827339188443,178.86850317403452,0.41903584672435107,1.3252735888640996,0.6727272727272727,0.19518072289156627,3.2257831325301205,1339,1.2265060240963854,509,1.16144578313253,0,74,3.6621621621621623,73.7,-1.128,0.159,0.096,0.063,0.6724351050679852,0.15569874393109628,0.48161764705882354,1.0823167930731343,0.32756489493201485,0.355352401794408,95.49232475445524,0.29056603773584905,2.151957751165826,0.5129789864029666,0.218333508078861,90.60840585272732,0.4602409638554217,1.0356397844219114,0.48084054388133496,0.24548155463870241,95.49232475445524,0.38046272493573263,1.6990577554077346,60,663.78,259,Hokies,VT,VT,Virginia Tech,,,fbs,#630031,#cf4520,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png,@VT_Football,3799,Lane Stadium,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,65632,1965,TRUE,FALSE,5,5.595551404362185,-0.05955514043621846,-0.595551404362185,5,6,0,0.45454545454545453,1.0909090909090908,5,130,39,81,38,80,81,89,61,81,107,71
2021,Wake Forest,ACC,14,Dave Clawson,Warren Ruggiero,Lyle Hemphill,41.25,31.5,24118,302,519,4303,39,15,565,2247,31,6550,5,20,354,231,115,12,20,81,737,28,567,1,25,286,0,15,177,1,975,166,0.2922869059286061,284.9797332803909,0.4543589743589744,1.3392818343876876,0.7083333333333334,0.15604395604395604,3.070989010989011,1397,0.9560439560439561,435,0.9978021978021978,454,101,4.712871287128713,68.8,1.502,0.153,0.078,0.075,0.7035897435897436,0.19457795255969082,0.4868804664723032,1.1166073518602928,0.2964102564102564,0.5242188852056853,0.3771626297577855,2.021605478095484,0.4666666666666667,0.1459896699820288,66.4252998418231,0.44395604395604393,0.9333884348058338,0.5323076923076923,0.4207939159461205,218.39204237603653,0.464354527938343,1.6794912398463366,883,162,0.22245965651378313,196.43187670167052,0.4654586636466591,1.2450284835468475,0.6842105263157895,0.1816326530612245,3.366530612244898,1650,1.4755102040816328,723,1.804081632653061,0,93,3.6559139784946235,71.3,-1.295,0.182,0.127,0.055,0.6987542468856173,0.14734275052543985,0.5056726094003241,1.0425075745011727,0.3012457531143828,0.39669699108072976,82.49176319900019,0.37218045112781956,1.883276196902914,0.5549263873159683,0.241866485810656,118.51457804722145,0.49795918367346936,1.020054161358234,0.4416761041902605,0.2115173415358979,82.49176319900019,0.4282051282051282,1.5737334812356005,45,589.19,154,Demon Deacons,WAKE,WAKE,Wake Forest,,,fbs,#9E7E38,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/154.png,@WakeFB,3630,Allegacy Federal Credit Union Stadium,Winston-Salem,NC,27105,US,America/New_York,36.1305507,-80.2545851,283.548584,31500,1968,FALSE,FALSE,11,7.8104129960239135,0.227827643141149,3.1895870039760865,9,3,0,0.75,9.75,11,130,62,4,96,23,38,90,106,11,20,20
2021,Washington,Pac-12,12,Jimmy Lake,John Donovan,Bob Gregory / Ikaika Malloe,22.818181818181817,23.545454545454547,20614,243,409,2700,15,16,370,1181,16,3881,7,23,216,169,75,10,23,51,474,26,491,0,19,106,0,10,171,0,735,133,0.11497923481321393,84.50973758771224,0.4231292517006803,1.1257422060785038,0.7241379310344828,0.11550151975683891,2.9951367781155014,985,0.8115501519756839,267,0.5714285714285714,188,57,3.7719298245614037,72.7,1.24,0.178,0.1,0.078,0.6979591836734694,0.04482399315370816,0.4775828460038986,0.9077470771026311,0.3020408163265306,0.2770947256750448,0.2972972972972973,1.934966548488941,0.44761904761904764,0.07836527408076326,25.78217517257111,0.44984802431610943,0.8000266713372708,0.5414965986394558,0.1849190250238902,73.59777195950831,0.40954773869346733,1.4214839186042862,748,130,0.17853742952391746,133.54599728389027,0.43315508021390375,1.0688128340659218,0.8214285714285714,0.11538461538461539,3.4680995475113123,1533,1.1832579185520362,523,1.2171945701357465,0,63,3.7301587301587302,70.2,-1.382,0.147,0.094,0.053,0.7032085561497327,0.1483685015440079,0.49619771863117873,0.900732418919188,0.2967914438502674,0.25001876338622564,39.56856166168661,0.28378378378378377,1.7651459825309619,0.5909090909090909,0.23726231917857582,104.86994507693052,0.48868778280542985,0.9418135043013547,0.40106951871657753,0.13189520553895537,39.56856166168661,0.36,1.322811493595056,62,789.51,264,Huskies,WASH,WASH,Washington,,,fbs,#33006f,#e8d3a2,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png,@UW_Football,3765,Husky Stadium,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,70138,1920,FALSE,FALSE,4,6.112196606739409,-0.23468851185993433,-2.112196606739409,4,7,0,0.36363636363636365,-0.7272727272727273,4,130,18,96,36,114,74,59,80,95,98,100
2021,Washington State,Pac-12,13,Nick Rolovich,Brian Smith / Craig Stutzmann,Jake Dickert,27,24.272727272727273,23826,281,452,3345,26,13,403,1587,19,4932,5,18,263,170,67,9,24,69,603,27,439,0,14,148,0,15,183,1,789,149,0.22511686975619838,177.61721023764053,0.4347275031685678,1.2715268937570254,0.6379310344827587,0.20535714285714285,2.9907738095238097,1005,1.2946428571428572,435,1.5238095238095237,512,75,4.24,69.2,1.476,0.182,0.115,0.067,0.688212927756654,0.12968510249829854,0.48250460405156537,1.0498209442426745,0.311787072243346,0.43576503894741636,0.32926829268292684,1.988649841568876,0.42585551330798477,0.18641392978262766,62.6350804069629,0.44642857142857145,1.0463598736340731,0.5690747782002535,0.2699016948804481,121.18586100132119,0.4298440979955457,1.446527168463983,795,148,0.19557935915749786,155.4855905302108,0.4440251572327044,1.1901540795005774,0.7419354838709677,0.1925,3.265,1306,1.3275,531,1.1825,0,77,3.7272727272727275,70.1,-1.374,0.172,0.112,0.06,0.6742138364779874,0.1271293442633895,0.5149253731343284,0.9363021136557299,0.32578616352201256,0.33723653283796917,94.90642038259898,0.2972972972972973,2.1000650220093817,0.5031446540880503,0.18399399362669427,73.59759745067771,0.4775,0.9607593832556135,0.4867924528301887,0.24523622837880873,94.90642038259898,0.4186046511627907,1.4606132584066769,68,601.16,265,Cougars,WSU,WSU,Washington St,,,fbs,#981e32,#ffffff,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/265.png,@WSUCougarFB,3820,Gesa Field,Pullman,WA,99164,US,America/Los_Angeles,46.731831,-117.1604991,773.9526367,32952,1972,FALSE,FALSE,4,4.032113160697307,-0.004587594385329519,-0.03211316069730685,6,5,0,0.5454545454545454,2.727272727272727,4,130,61,67,42,62,60,68,92,95,126,61
2021,Western Kentucky,Conference USA,14,Tyson Helton,Zach Kittley,Maurice Crum Jr.,41.75,29.333333333333332,23244,480,697,6072,63,12,349,1435,13,7507,8,20,385,174,81,11,22,95,758,50,1046,2,16,142,0,21,213,2,992,163,0.38179896805558344,378.74457631113876,0.5262096774193549,1.2944902225414614,0.6842105263157895,0.1443661971830986,3.2475352112676057,922,1.204225352112676,342,0.8028169014084507,228,113,4.699115044247788,69.3,1.456,0.142,0.061,0.081,0.7419354838709677,0.27427273581670797,0.5597826086956522,1.0449323079070028,0.25806451612903225,0.6909368857423503,0.4296875,2.229198048263252,0.2862903225806452,0.1344423347511751,38.18162306933373,0.5070422535211268,0.7868002841161704,0.7127016129032258,0.48832157520948427,345.2433536731054,0.5346534653465347,1.4878959133701435,974,160,0.20237010921155243,197.10848637205206,0.4486652977412731,1.219525534791036,0.75,0.1462925851703407,3.157314629258517,1576,1.0240480961923848,511,1.0200400801603207,0,91,3.923076923076923,71.1,-1.274,0.166,0.094,0.073,0.7176591375770021,0.17728424691207303,0.5078683834048641,1.0175535370594606,0.28234086242299794,0.2661338101109564,130.3571209872978,0.29818181818181816,2.093916500580173,0.5123203285420944,0.1413379534590172,70.52763877604959,0.46092184368737477,0.9195794360325334,0.48254620123203285,0.27735557656871873,130.3571209872978,0.43829787234042555,1.5477392920978503,92,524.97,98,Hilltoppers,WKU,WKU,Western KY,,,fbs,#F32026,#b3b5b8,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/98.png,@WKUFootball,3796,Houchens Industries-L.T. Smith Stadium,Bowling Green,KY,42101,US,America/Chicago,36.9847901,-86.4594041,154.4346619,22113,1968,FALSE,FALSE,9,6.697731454114669,0.1644477532775237,2.3022685458853314,7,5,0,0.5833333333333334,12.416666666666666,9,130,74,3,83,3,3,71,93,28,66,30
